Snapshot Date,Visual GUID,Name,Publisher,Version,Popularity,Popularity Change,# of Ratings,# of Ratings Change,Average Rating,Average Rating Change,Is Certified,Is Removed
2025-07-24T23:16:07-05:00,epjSmartWaterfall,E-Project Smart Waterfall,E-Project Srl,1.2.1.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,accoMASTERDATA_4DAA52ABFBF441E2A7898A79384CAFB9,"accoMASTERDATA - Writeback, MDM, Masterdata, Table",Accobat AS,1.1.10.4,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,accoMASTERDATA_4DAA52ABFBF441E2A7898A79384CAFB9_preview,"accoMASTERDATA Preview - Writeback, MDM, Masterdata, Table",Accobat AS,1.1.11.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,multifilterF4E665C057974D93BE652CF6781B928D,Custom Filter by Dunboxed,Dunboxed,1.0.0.4,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,accoPLANNING_4DAA52ABFBF441E2A7898A79384CAFA9_preview,"accoPLANNING Preview - Writeback, Planning, Matrix",Accobat AS,1.0.81.2,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,Macc1443994985041,Marginal Abatement Cost Curve,ChartPad,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,arcDiagram_visiochart_8c1a6a012eec472d899f79bf867dr059,Arc Diagram,VisioChart,1.0.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,sankey35CACFA54D5C45EF9289D949AC2295C9,Ultimate Sankey for Finance,dataviz.boutique GmbH,1.1.0.7,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,boxandwhiskerwithpoints6C29D629F202A5FF5B6B023486584FCA,Box and Whisker (Standard),PBIVizEdit.com,5.1.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,priceElasticityByOfficeSolution,Dynamic Price Elasticity By Office Solution,Office Solution,1.0.0.5,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,CohortAnalysisByOfficeSolution,Cohort Analysis By Office Solution,Office Solution,1.0.0.6,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,LorenzCurveByOfficeSolution,Lorenz Curve By Office Solution,Office Solution,1.0.0.4,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,SpiralPlotByOfficeSolution,Spiral Plot By Office Solution,Office Solution,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,salesVelocityByOfficeSolution,Sales Velocity Compass By Office Solution,Office Solution,1.0.0.3,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,CalenderChartByOfficeSolution,Calendar Chart For Power BI,Office Solution,1.0.1.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,supplyChainByOfficeSolution,Supply Chain Network Flow Chart by Office Solution,Office Solution,1.0.0.2,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,PromoProjectionChartByOfficeSolution,Promo Projection Chart by Office Solution,Office Solution,1.0.0.2,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,scvationProcessGanttDF5273A938B54A6090BAF9589FD5E1E8,Process Gantt,SCvation GmbH,2.0.9.6,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,stripplot530AD5374BDE4EBBA78CD2537A3A6888,Standard Deviation Bar Visual,SKILL WILL INC.,1.0.0.5,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,networkGraphA96234ADB8D143D1837FEC426BB34781,Network Graph by Powerviz,TRUVIZ INC,1.0.0.2,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,cbiFocusPlanner1FAB44DD56754A93A0B6690165CAA439,cBI Focus Planner,cedroBI GmbH,1.0.13.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,HR_Analytics,Inside-Out Org Chart for HR Analytics,Office Solution,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,inservappsinfoCardEx20C2BF75F48447AC938F5C499D100557,CardEx,Inservit LLC,1.0.0.2,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,CMXPBIINDIVIDUAL522CF36C0BC94257929BE018ECD8C3F3,DROPDOWN,Cuong Mai,1.0.0.4,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,FinancialRiskOpportunityByOfficeSolution,Financial Risk & Liquidity Flow Matrix,Office Solution,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,DecompositionTree1234567890ABCDEF1234567890AB,Decomposition Tree by JTA,JTA The Data Scientists,1.5.0.4,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,reactleafletMap_4AD8D1E1DA0943AEB18E1E59B92001A9,react-leaflet--routing-map,Goldberg Corporate Finance,1.0.2025.14,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,polarB605C239BFD9BFED71A7A3BE1340EFEB,Polar Chart (Standard),PBIVizEdit.com,5.0.1.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,constellationC3682F5F8D8B4E64AECF6369114FB8DD,constellation,Grognard Digital Solutions,2.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,multiparentTreeTableF81BE6916830400A9ADD3FC258DE0B36,Multiparent-Tree Table - BI-Automation,Robert Buk,1.1.0.4,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,InservDualCardV2B411524882CE4F0CBB12F7157AAE8E43,Dual Card Pro,Inservit LLC,1.0.0.1,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,scvationProcessFlow0807422E64D844A389011ED792FE18CC,Process Flow,SCvation GmbH,2.0.4.14,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,epjSmartSlicer,E-Project Smart Slicer,E-Project Srl,1.2.2.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,stackedhorizontalfunnelFE2592C5FD84598C826E28081A442033,Stacked Horizontal Funnel Chart (Pro),PBIVizEdit.com,5.2.1.4,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,DataMaLightAssessDistribution,Significant Variance,DataMa,1.3.21.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,DemandPlanningByOfficeSolution,demand_planning_by_office _solution,Office Solution,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,candlestickD7180D8F77642DBFBF61A4FEEE09DDBD,Candlestick Chart (Pro),PBIVizEdit.com,5.2.1.4,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,wavatekwaterfall,WAVA Waterfall,Wavatek S.R.L.,1.5.7.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,test1C3C6B2D3EA3845C6801DAE3EA268C776,KPI Performance Card,Samed Uluçay,1.0.1.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,v27d59d9f_0c2b_4456_982c_d551f8a876be,Dual Slicer,Airport Planning Solutions,1.0.2.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,felss_dwh_writebacktable_28A27,Felss DWH Writeback Table,Felss Group GmbH,1.0.1.250224,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,paretoplus2EFEC13210A14D3E82580687601DE984,Pareto+,sio2Graphs,1.1.6.2,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,clusteredChart,Cluster For PowerBI,Cybercoderz,1.0.0.3,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,stackedverticalfunnel14C79752A987146881818FBA3ED1018C,Stacked Vertical Funnel Chart (Pro),PBIVizEdit.com,5.2.1.6,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,DatamaLightAnomalyDetection,Time series Anomaly Detection,DataMa,1.3.19.12,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,uPVMC6D9D3525DF1461290EECD23AA681210,UniversalPlantViewer Connector,AWPBI,2.6.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,dumbbellcolumnchartE2AF507F0CA93D12B4C406FFB5315BAF,Dumbbell Column Chart (Pro),PBIVizEdit.com,5.2.1.4,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,axpoKPI6E79635558154896B0516C0D8C516838,EnergyKPI,dataviz.boutique GmbH,1.0.1.4,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,polarC5A6EB632EDA167DB37E0CA621FD1014,Polar Chart (Pro),PBIVizEdit.com,5.0.0.1,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,HeatMap67B54F74B5374B9EA95AC568DC37B14C,Heatmap by Powerviz,TRUVIZ INC,1.0.0.6,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,customDecompositionTree32EC86E134064A70A4E440DB8E770C73,Multi KPI Decomposition Tree,Convergent Business Technologies,1.0.0.2,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,burndown462CE5C2666F4EC8A8BDD7E5587320A5,Predictive Burndown,AWPBI,1.0.0.4,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,boxplot020B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Boxplot_Light_Velocity,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,scatter010B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Basic_Scatter_Chart,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,radar010B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Basic_Radar_Chart,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,candlestick010B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Basic_Candlestick,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,gauge020B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Simple_Gauge,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,tabE54DCA9A5D2D473592DD72857E0DFCB8,时勤Echart-Tab,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,card5A9FD14587EA41CC817AC5AAB1CAC59A,时勤Echart-Card,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,pictorialBar010B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Funnel_Shaped_Bar,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,bar200B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Bar_Chart_with_Negative_Value2,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,line050B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Stacked_Area_Chart,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,bar180B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Stacked_Horizontal_Bar,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,funnel030B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Customized_Funne,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,dumbbellbarchart588B3E90A7FE1D05AC29B86EDB758885,Dumbbell Bar Chart (Pro),PBIVizEdit.com,5.2.1.1,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,bar050B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Waterfall_Chart,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,bar070B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Radial_Polar_Bar_Label_Position,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,bar060B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Bar_Chart_with_Negative_Value,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,pie050B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Pie_with_padAngle,上海时勤信息科技有限公司,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,bar010B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Bar,上海时勤信息科技有限公司,1.0.0.2,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,PunchCard,Punchcard (Tabular Bubble Chart) by Squillion,Squillion Technology Private Limited,1.0.0.2,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,totalRewardsStatement5E88D165529D4208A73E3EFCF9953B57,Total Rewards Statement,Engagy P.S.A.,1.0.0.0,0,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,devxCard5B04E6364BC14CC1918A3ACCADE39BAB,htmltextbox,DevX Planet,1.0.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,artemis3DDAAF4C926E4256ABEE19B4AB7444B0,marketmonitor,Luis Enrique Guti Orn,1.1.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,eventtableviewer97B8605495D14130ABA471214A4B58BE,Event Table Viewer,Pro2Future GmbH,1.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,pbi_ai_agent,PBI AI Agent,PBI AI Agent,2.0.0.0,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,sightit25071014,SIGHTIT,Quite Intelligent Octopus,1.2.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,DataMaLightCompareWaterfallPro,Datama Compare Pro,DataMa,1.3.21.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,matrix9CC9219AFEC044AC96A528B6E4E7CEBC,Nous Matrix,Nous,1.0.0.1,0,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,aPDimEditorTestPilot,Acterys Table Edit Preview,Managility,1.0.4.11,0.52,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,APMatrixCloudBeta,Acterys Matrix Planning (Beta),Managility,1.0.2.13,0.618,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,aPCopy350A7886680D49DAB40114D4A01EFD3C,Acterys Copy,Managility,1.1.6.6,0.524,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,acterysReportingxPnA,Acterys Reporting for FP&A,Managility,2.5.22.4,0.741,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,sCADAvisA1696DB7096B4CBBA3B7595D70A805AF,SCADAvis.io Synoptic Visual,DSC_Systems,1.0.2.0,0.776,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,DjeeniGrowthRateChart_10400020A6CA2A4124B79C0FF6A4D9EE59,Growth Rate Chart by DJEENI v1.4,DJEENI BV,1.4.0.3,0.903,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,TwoWriteBack25320C54F4184F8EA42E7B7D8A4A928F,2WriteBack,2BIT AG,2.1.5.0,0.61,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,balanceSheet8B88E06A989E4034A7DF29F3D75E6T69,Balance Sheet Visual by BI Samurai,BI Samurai,1.2.6.1,0.722,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,Exportfile40F9J395H1047D67DH73H25C4E835F00,Download Button by JTA,JTA The Data Scientists,1.3.0.0,0.952,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,iSPCVisual48D80443729447F79E86214E5001A16F,SPC Visual,NextGenIndustries,1.4.3.0,0.911,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,Waterfall2023Pbi552BC2DB21894DA5B40D0FE0FE33D590,Ultimate Waterfall (API),dataviz.boutique GmbH,1.1.1.6,0.825,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,tMap8E0FD0EA52A241AAB7312149B2333625,TMap,Mylocs Inc,3.0.1.2,0.961,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,symbol_chart,Symbol Chart,pbi-consultants,1.0.1.12,0.904,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,variance_chart,Variance Chart,pbi-consultants,1.0.1.8,0.891,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,tabulatorCustomVisual9E23E5BE3C3F45178EF73EA2FDFCDE97,Tabulator,Tekvo.io,1.0.0.12,0.756,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,BarChartRunTimeConvertibleScatterPlot,Bar Chart Run Time Convertible Scatter Plot,Office Solution,1.0.0.5,0.884,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,HangingRootogramByOfficeSolution,Hanging Rootogram Chart for Power BI,Office Solution,1.0.0.6,0.901,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,PolarScatterPlotByOfficeSolution,Polar Scatter Plot By Office Solution,Office Solution,1.0.0.8,0.909,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,fishBoneChartByOfficeSolution,Fish Bone Chart for Power BI,Office Solution,1.0.0.7,0.921,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,DotPlotChartByOfficeSolution,Dot Plot Chart by Office Solution,Office Solution,1.0.1.1,0.868,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,circleDendrogramByOfficeSolution,Circular Dendrogram Chart for Power BI,Office Solution,1.0.0.5,0.901,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,tCardA89FF4DFB8224D269ECAE6467FD02019,Multi-pane Card,Mylocs Inc,2.0.0.1,0.935,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ConnectedScatterPlotChartByOfficeSolution,Connected Scatter Plot Chart For Power BI,Office Solution,1.0.0.9,0.881,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,VornoiDiagramByOfficeSolution,Voronoi Diagram By Office Solution,Office Solution,1.0.0.9,0.774,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,IconArrayChartByOfficeSolution,Icon Array Chart for Power BI,Office Solution,1.0.0.4,0.778,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,BarleyTrellisPlotByOfficeSolution,Barley Trellis Plot By Office Solution,Office Solution,1.0.0.2,0.762,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,dualaxisscatter0A19D52AB7155101A17FA0EE71026C11,Dual Axis Scatter Chart (Pro),PBIVizEdit.com,6.3.1.3,0.79,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,riskgraph1AA528CA24EA4627960AA1C296C1BC21,Risk Matrix by Profitbase,Profitbase AS,1.0.0.13,0.898,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,kpifreeapi51D0292A0438427096AC459B59FEF2DE,Ultimate KPI Card API License,dataviz.boutique GmbH,5.1.1.6,0.94,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,PDFUploaderAndViewerByPBICraft,PDF Uploader/Viewer,pbiCraft,1.2.2.0,0.927,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,dumbbellbarchart42FB6F346CBCCA437DA2E705B288BA74,Dumbbell Bar Chart (standard),PBIVizEdit.com,5.2.1.0,0.703,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,stackedverticalfunnelB41D28FF99E2A12556D4C6B1065332F9,Stacked Vertical Funnel (Standard),PBIVizEdit.com,5.1.0.0,0.858,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,stackedhorizontalfunnelEC4E2CF18990EF8267C380787C9A6BC9,Stacked Horizontal Funnel (Standard),PBIVizEdit.com,5.1.0.0,0.744,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,paraTaskCardBDD1DA3D7B8F41D0B27B48063F14B8FA,ParaTaskCard,Paradigm BI,3.4.0.0,0.605,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,F5ABBE45C204DE0A9928A7114DF4B37,Charturo Interactive Line Chart,Mi4 Corporation,1.1.2.0,0.455,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,paraHTMLViewerC2AD224EF75E443AB988740A34F595EE,ParaHTMLViewer,Paradigm BI,1.5.0.0,0.958,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,HeatmapBCEC51EC91F1405B85E51E91E7111FD8,egHeatmap,"egnite, Inc.",1.1.1.0,0.885,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,floorPlanVisualizationA490C0576F6341F78AFFF9E2E83E7396,Archilogic Floor Plan Visualization,Archilogic AG,1.0.4.0,0.74,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,easytableFAE42049DA2544A0BCE8ECFEB0EC735C,Income Statement Table,RYCO Insight AS,1.0.1.8,0.84,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,Animator,Animator by Squillion,Squillion Technology Private Limited,1.0.1.3,0.879,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,videoPlayer9439BF571F794C09AE8B97BD2199A94C,videoplayer,pbiCraft,1.1.5.0,0.9,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,trendsPBICraft,Google Trends,pbiCraft,1.0.7.0,0.951,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,horizontalBarChartPBICraft,HorizontalBarChart,pbiCraft,1.0.9.0,0.958,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,ImageGalleryPBICraft,Image Gallery,pbiCraft,1.0.5.0,0.927,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,Outerspace1442671919391,Enlighten Outer Space,ENLIGHTEN DESIGNS,1.0.6.4,0.804,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,enlightenstorytellerE5CA73CE1C2C43878E5C0EBB4652BDD5,Enlighten Storyteller,ENLIGHTEN DESIGNS,1.0.5.1,0.974,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,vaadcustomvisual749903E64ED446A1A3F82B54242EE133,UnAvoids,MESC LABS,2.0.0.2,0.385,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,powerbiMTA032303747171485AA7602E8612CD6B31,Milestone Trend Analysis (MTA),Kuchenbäcker IT,1.0.2.0,0.807,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,cumulative9EAB132644C740428D91E93D3A4F173E,Cumulative by sio2Graphs,sio2Graphs,2.0.1.1,0.783,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,image9381D9E0B8224040987A3963DA557E0D,Image,plainbi,1.0.0.1,0.936,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,mapaPolskiA12813C4C2644AB0BA1ACE53612EE884,"Mapa Polski - Województwa, Powiaty, Gminy",Engagy P.S.A.,1.0.0.2,0.891,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,workstreamsVisualA8DFACC582404D8F838EB5CEACCB725D,Workstream,Engagy P.S.A.,1.0.0.5,0.846,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,PBI_CV_6a885f4a_d137_4196_9d5b_c324d62a4a47,vuurmans_custom_polar_area_chart,Vuurmans Consultancy,1.0.0.6,0.84,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,mapOfGermanyD14AEDECBC054A0D89973A2DF40F0785,"Map of Germany - Lands, Districts and Municipalities",IT-DEV GmbH,1.0.0.0,0.765,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,CounterCalendar9A640B3B79614CB5A93ED07049FB97A3,Counter Calendar,IT-DEV GmbH,1.0.0.2,0.89,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,progBarDC42BB0427BF4CCD84F1B3BF0372DE8F,ProgBar,IT-DEV GmbH,1.0.0.1,0.895,,0,,0,,Certified,
2025-07-24T23:16:07-05:00,waterCupVisual821A487582524ED6878C0A8F277EF02F,Water Cup,Daniel Szentimrey-Harrach,1.0.0.0,0.986,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,lipstickbarchartDA18F9F8D011E24E65EA8247F1488703,Lipstick Bar Chart (Standard),PBIVizEdit.com,5.3.0.0,0.726,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,lipstickcolumnchartA0919059F5DBE50C75F3D8D6A166710D,Lipstick Column Chart (Standard),PBIVizEdit.com,5.3.0.0,0.792,,0,,0,,Not Certified,
2025-07-24T23:16:07-05:00,dualaxisscatter28D7CE5AE21DCB6E52F70233538A93EE,Dual Axis Scatter Chart (Standard),PBIVizEdit.com,6.2.0.0,0.864,,0,,0,,Not Certified,
